crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR00063,Theft,Vijayapura,Station,2023-09-05,05:13,16.804401,75.669304,S1861,V6312,Stolen Vehicle,Bribery,4,Investigation
CR00064,Vehicle Theft,Mangaluru,Pandeshwar,2024-02-10,20:37,12.934856,74.818615,S1936,V7034,Mobile,Strangulation,4,Investigation
CR00065,Vehicle Theft,Tumakuru,Temple Road,2022-12-02,22:03,13.356122,77.105839,S2492,V5657,Unknown,Cyber intrusion,3,Cold Case
CR00066,Murder,Belagavi,Nipani,2023-10-23,15:23,15.828568,74.457458,S2848,V5553,Unknown,Strangulation,2,Arrested
CR00067,Drug Offence,Hubballi-Dharwad,Gabburda,2023-03-19,23:38,15.362073,75.135666,S1962,V8595,Crowbar,Scam call,5,Closed
CR00068,Cyber Fraud,Bengaluru Urban,Majestic,2022-09-12,16:53,12.995802,77.592661,S1189,V7129,Firearm,Cyber intrusion,5,Open
CR00069,Theft,Bengaluru Urban,Central,2024-01-08,18:40,12.99482,77.594114,S1107,V7052,None,Forced entry,4,Closed
CR00070,Kidnapping,Bengaluru Urban,Central,2023-12-29,19:42,12.96026,77.550011,S2880,V6921,Bat,Home invasion,1,Cold Case
CR00071,Assault,Ballari,Karnataka,2023-05-24,15:27,15.127361,76.92544,S4144,V8936,Unknown,Forced entry,2,Investigation
CR00072,Murder,Vijayapura,Station,2024-03-15,17:55,16.813791,75.702614,S1600,V8606,Rope,Kidnap and ransom,5,Open
CR00073,Domestic Violence,Belagavi,Shahu Nagar,2023-03-18,15:38,15.836826,74.485411,S4510,V6879,Firearm,Bribery,5,Arrested
CR00074,Kidnapping,Belagavi,Nipani,2022-07-04,22:43,15.863619,74.532102,S2991,V7927,Bat,Kidnap and ransom,1,Open
CR00075,Murder,Vijayapura,Nehru Road,2023-01-15,16:35,16.819083,75.698294,S3501,V5071,None,Pickpocketing,3,Open
CR00076,Robbery,Vijayapura,Old City,2022-03-31,23:19,16.792517,75.714762,S4526,V8786,Rope,Bribery,3,Cold Case
CR00077,Drug Offence,Ballari,Sampangi,2022-06-24,15:56,15.136919,76.947911,S4939,V5233,Stolen Vehicle,Domestic quarrel,5,Cold Case
CR00078,Drug Offence,Vijayapura,Old City,2022-06-07,06:21,16.86057,75.753754,S4444,V5297,Rope,Forced entry,5,Investigation
CR00079,Assault,Vijayapura,Station,2024-06-19,19:36,16.815087,75.682428,S3900,V6370,Knife,Home invasion,3,Closed
CR00080,Burglary,Tumakuru,Temple Road,2023-02-17,02:26,13.328807,77.138744,S4295,V8862,None,Kidnap and ransom,2,Open
CR00081,Vehicle Theft,Kalaburagi,Station Road,2023-05-04,00:47,17.32914,76.810754,S2203,V6573,Bat,Forced entry,4,Open
CR00082,Burglary,Shivamogga,Pinjrapole,2024-07-09,16:19,13.897348,75.570025,S3737,V5828,Bat,Cyber intrusion,4,Investigation
CR00083,Burglary,Bengaluru Urban,Majestic,2024-04-21,00:53,12.939908,77.589027,S2358,V5348,Crowbar,Forced entry,2,Cold Case
CR00084,Drug Offence,Vijayapura,Old City,2024-02-14,18:15,16.862343,75.684734,S2578,V6832,None,Pickpocketing,4,Arrested
CR00085,Drug Offence,Vijayapura,Old City,2024-06-08,05:13,16.841218,75.701224,S1314,V5080,Firearm,Hit and run,1,Cold Case
CR00086,Kidnapping,Shivamogga,Pinjrapole,2024-05-14,06:20,13.926154,75.587236,S1294,V5299,Poison,Bribery,5,Investigation
CR00087,Theft,Hubballi-Dharwad,Bharat,2022-02-19,18:27,15.366858,75.16298,S3358,V7611,Bat,Cyber intrusion,2,Investigation
CR00088,Domestic Violence,Vijayapura,Station,2024-03-04,09:51,16.864594,75.738045,S3983,V7646,Crowbar,Bribery,2,Open
CR00089,Vehicle Theft,Mysuru,VV Mohalla,2022-03-15,06:25,12.287848,76.66779,S4345,V5536,Crowbar,Bribery,1,Open
CR00090,Robbery,Mangaluru,Boloor,2023-10-07,23:31,12.910132,74.81842,S3659,V8304,Stolen Vehicle,Domestic quarrel,3,Investigation
CR00091,Murder,Belagavi,Sammathal,2023-10-21,13:06,15.852185,74.509815,S3655,V8256,Unknown,Bribery,5,Arrested
CR00092,Robbery,Bengaluru Urban,Koramangala,2023-01-22,00:11,12.959254,77.55632,S4185,V8885,Crowbar,Scam call,1,Investigation
CR00093,Robbery,Tumakuru,Temple Road,2022-09-29,23:49,13.38022,77.134808,S3252,V5165,Firearm,Home invasion,4,Open
CR00094,Burglary,Tumakuru,Chitradurga Road,2022-08-21,17:32,13.343035,77.100595,S3733,V7377,Mobile,Bribery,2,Open
CR00095,Vehicle Theft,Vijayapura,Nehru Road,2022-03-22,08:58,16.822902,75.701603,S1855,V6523,Mobile,Domestic quarrel,1,Closed
CR00096,Theft,Belagavi,Shahu Nagar,2023-08-03,18:02,15.854665,74.467731,S3644,V5997,Firearm,Strangulation,2,Cold Case
CR00097,Assault,Bengaluru Urban,Jayanagar,2024-08-19,23:41,12.987018,77.550274,S3154,V5132,Firearm,Kidnap and ransom,3,Arrested
CR00098,Domestic Violence,Mysuru,Chamraj,2022-10-11,04:17,12.293703,76.649273,S4157,V5619,Bat,Strangulation,2,Closed
CR00099,Burglary,Mysuru,Gokulam,2022-01-06,16:30,12.329082,76.637064,S3262,V7461,Poison,Home invasion,4,Arrested
CR00100,Kidnapping,Ballari,Shantinagar,2022-03-28,06:21,15.096198,76.895756,S3876,V7689,Stolen Vehicle,Strangulation,1,Closed
CR00101,Assault,Ballari,Sampangi,2022-02-27,01:42,15.141428,76.895748,S3945,V5125,Poison,Kidnap and ransom,1,Open
CR00102,Murder,Hubballi-Dharwad,Gabburda,2024-10-07,08:59,15.401195,75.156878,S3964,V7827,Mobile,Scam call,2,Open
CR00103,Drug Offence,Mysuru,Gokulam,2023-12-12,00:08,12.340764,76.666894,S1232,V5474,None,Strangulation,2,Open
CR00104,Domestic Violence,Tumakuru,Temple Road,2024-06-12,02:48,13.315825,77.107871,S3282,V6528,Unknown,Bribery,4,Arrested
CR00105,Drug Offence,Kalaburagi,College Road,2024-10-04,04:31,17.33506,76.823567,S1553,V7431,Poison,Hit and run,5,Arrested
CR00106,Burglary,Mangaluru,Pandeshwar,2024-01-10,22:49,12.913978,74.869494,S4995,V6377,Firearm,Bribery,1,Closed
CR00107,Domestic Violence,Tumakuru,Temple Road,2022-07-03,08:42,13.339887,77.148594,S3093,V6790,Poison,Bribery,4,Arrested
CR00108,Theft,Vijayapura,Nehru Road,2023-03-08,20:57,16.784758,75.707781,S4075,V8519,Knife,Pickpocketing,4,Cold Case
CR00109,Kidnapping,Hubballi-Dharwad,Gokul Road,2022-01-04,23:22,15.409069,75.106087,S3322,V8574,Crowbar,Home invasion,5,Arrested
CR00110,Theft,Shivamogga,Pinjrapole,2024-11-10,22:18,13.947453,75.551054,S2498,V6822,Firearm,Domestic quarrel,3,Closed
CR00111,Burglary,Shivamogga,Salem,2024-10-26,16:31,13.888931,75.559688,S3451,V7282,Bat,Scam call,2,Closed
CR00112,Cyber Fraud,Kalaburagi,College Road,2023-06-14,14:43,17.291136,76.828486,S1952,V7299,Unknown,Hit and run,2,Closed
CR00113,Cyber Fraud,Tumakuru,Chitradurga Road,2024-11-03,17:28,13.313088,77.142251,S1825,V5648,Crowbar,Forced entry,1,Investigation
CR00114,Robbery,Shivamogga,Nagara,2023-06-10,02:38,13.915954,75.5974,S4696,V6311,Mobile,Cyber intrusion,5,Open
CR00115,Theft,Bengaluru Urban,Majestic,2024-02-14,17:43,12.944511,77.553547,S4729,V6902,Bat,Cyber intrusion,4,Open
CR00116,Cyber Fraud,Mysuru,VV Mohalla,2022-11-15,10:42,12.254448,76.617077,S2743,V6888,None,Domestic quarrel,1,Open
CR00117,Theft,Bengaluru Urban,Jayanagar,2023-07-31,08:22,13.004207,77.575475,S1099,V5659,Stolen Vehicle,Kidnap and ransom,5,Arrested
CR00118,Robbery,Mysuru,Chamraj,2024-09-06,08:51,12.255647,76.661272,S2764,V8941,Crowbar,Bribery,1,Investigation
CR00119,Burglary,Belagavi,Sammathal,2023-05-11,04:06,15.844746,74.537533,S1084,V7557,Bat,Forced entry,4,Arrested
CR00120,Assault,Belagavi,Sammathal,2023-06-05,17:35,15.854655,74.481676,S3683,V6866,Rope,Home invasion,5,Closed
CR00121,Theft,Vijayapura,Old City,2024-11-14,06:58,16.819112,75.682883,S3837,V5366,Unknown,Bribery,2,Closed
CR00122,Assault,Vijayapura,Station,2022-08-20,03:30,16.820196,75.751689,S4078,V8986,Unknown,Domestic quarrel,5,Arrested
CR00123,Cyber Fraud,Mysuru,VV Mohalla,2023-09-14,17:49,12.327067,76.655163,S2774,V6870,Poison,Forced entry,4,Arrested
CR00124,Theft,Tumakuru,Temple Road,2023-11-15,18:12,13.340889,77.101622,S1069,V7357,Rope,Kidnap and ransom,4,Arrested
CR00125,Kidnapping,Tumakuru,Chitradurga Road,2022-09-18,02:21,13.330537,77.087311,S1610,V6111,Crowbar,Pickpocketing,5,Investigation
CR00126,Vehicle Theft,Ballari,Sampangi,2024-01-15,12:44,15.179321,76.887483,S2343,V6134,None,Strangulation,4,Open
CR00127,Murder,Vijayapura,Nehru Road,2022-12-01,15:01,16.791522,75.700203,S3389,V5778,Bat,Bribery,2,Cold Case
CR00128,Theft,Hubballi-Dharwad,Gokul Road,2023-03-05,05:26,15.3475,75.116106,S2525,V6443,Knife,Forced entry,3,Investigation
CR00129,Assault,Ballari,Sampangi,2024-04-30,08:51,15.121334,76.921461,S3746,V8156,Mobile,Domestic quarrel,5,Cold Case
CR00130,Theft,Vijayapura,Nehru Road,2023-11-26,11:10,16.800814,75.750468,S3812,V7008,None,Kidnap and ransom,4,Investigation
CR00131,Robbery,Mangaluru,Kankanady,2022-09-17,16:42,12.877533,74.842759,S1004,V5441,Firearm,Domestic quarrel,3,Cold Case
CR00132,Cyber Fraud,Belagavi,Nipani,2022-02-12,01:07,15.88715,74.455724,S3770,V8599,Stolen Vehicle,Pickpocketing,2,Cold Case
CR00133,Theft,Ballari,Shantinagar,2023-09-12,09:49,15.135315,76.946476,S2608,V7964,Unknown,Domestic quarrel,3,Investigation
CR00134,Kidnapping,Ballari,Karnataka,2022-04-25,02:39,15.123687,76.905289,S2907,V7926,Rope,Pickpocketing,1,Open
CR00135,Domestic Violence,Shivamogga,Nagara,2023-09-15,04:21,13.938,75.602395,S3013,V5864,Mobile,Home invasion,2,Closed
CR00136,Kidnapping,Vijayapura,Old City,2024-01-18,18:58,16.866853,75.690246,S1087,V8962,Stolen Vehicle,Pickpocketing,5,Open
CR00137,Burglary,Hubballi-Dharwad,Gokul Road,2024-06-01,03:35,15.383463,75.097349,S2339,V7256,Rope,Kidnap and ransom,1,Open
CR00138,Domestic Violence,Mangaluru,Pandeshwar,2022-10-07,04:21,12.956542,74.869893,S1967,V8980,Knife,Domestic quarrel,2,Arrested
CR00139,Cyber Fraud,Ballari,Shantinagar,2022-11-04,22:15,15.145412,76.881407,S1187,V5257,Rope,Pickpocketing,3,Open
CR00140,Theft,Hubballi-Dharwad,Bharat,2022-02-03,22:57,15.395489,75.130916,S2576,V6832,None,Strangulation,5,Cold Case
CR00141,Murder,Mysuru,VV Mohalla,2022-04-13,12:36,12.327697,76.602752,S2812,V5004,Crowbar,Kidnap and ransom,2,Cold Case
CR00142,Theft,Vijayapura,Station,2024-09-08,18:45,16.86625,75.706535,S2996,V5001,Firearm,Scam call,5,Arrested
CR00143,Assault,Mangaluru,Pandeshwar,2022-09-23,19:56,12.913863,74.861598,S1617,V6500,Firearm,Forced entry,4,Investigation
CR00144,Burglary,Vijayapura,Station,2023-09-12,02:56,16.842449,75.678232,S1956,V7554,Bat,Scam call,1,Closed
CR00145,Cyber Fraud,Ballari,Shantinagar,2022-10-13,04:16,15.129125,76.920946,S4124,V5340,None,Pickpocketing,3,Cold Case
CR00146,Domestic Violence,Belagavi,Nipani,2023-01-03,18:09,15.893917,74.473305,S3244,V8893,Unknown,Kidnap and ransom,3,Open
CR00147,Vehicle Theft,Shivamogga,Nagara,2024-01-25,00:17,13.940478,75.611765,S4741,V5627,Rope,Bribery,5,Closed
CR00148,Theft,Hubballi-Dharwad,Gokul Road,2022-11-24,03:54,15.400297,75.113539,S4574,V8222,Knife,Hit and run,4,Arrested
CR00149,Kidnapping,Bengaluru Urban,Majestic,2024-08-10,03:56,13.008456,77.607637,S4936,V7279,Knife,Forced entry,2,Closed
CR00150,Burglary,Kalaburagi,Station Road,2022-05-21,02:14,17.306772,76.789935,S2337,V5756,Bat,Bribery,5,Investigation
CR00151,Cyber Fraud,Kalaburagi,College Road,2024-09-19,23:46,17.289307,76.8103,S1757,V5961,Rope,Hit and run,3,Closed
CR00152,Burglary,Bengaluru Urban,Majestic,2024-02-09,17:18,12.998224,77.618351,S1975,V7079,None,Scam call,4,Cold Case
CR00153,Domestic Violence,Hubballi-Dharwad,Gabburda,2023-03-12,15:14,15.354315,75.159925,S4472,V8998,Poison,Pickpocketing,3,Cold Case
CR00154,Vehicle Theft,Mangaluru,Boloor,2022-01-17,08:33,12.907819,74.857547,S4656,V6516,Mobile,Scam call,1,Closed
CR00155,Drug Offence,Kalaburagi,Station Road,2024-07-15,00:08,17.370303,76.866898,S2437,V8072,Firearm,Home invasion,3,Open
CR00156,Assault,Tumakuru,Temple Road,2024-05-29,20:22,13.352548,77.140901,S3662,V8013,Poison,Strangulation,3,Open
CR00157,Robbery,Shivamogga,Pinjrapole,2024-08-30,02:49,13.917209,75.559609,S3613,V6796,Stolen Vehicle,Domestic quarrel,4,Closed
CR00158,Kidnapping,Ballari,Shantinagar,2024-09-15,19:20,15.139447,76.935874,S2117,V5679,Crowbar,Pickpocketing,4,Arrested
CR00159,Theft,Belagavi,Shahu Nagar,2022-11-08,12:34,15.886156,74.454212,S1584,V5586,Firearm,Pickpocketing,4,Cold Case
CR00160,Burglary,Vijayapura,Station,2023-06-20,21:54,16.838916,75.719865,S3582,V6571,Knife,Domestic quarrel,5,Investigation
CR00161,Drug Offence,Belagavi,Nipani,2022-11-22,23:29,15.879333,74.519824,S1592,V8143,Mobile,Home invasion,5,Arrested
CR00162,Robbery,Ballari,Sampangi,2023-02-12,20:00,15.178193,76.910373,S2831,V5386,Crowbar,Kidnap and ransom,5,Closed
CR00163,Vehicle Theft,Ballari,Shantinagar,2023-06-30,13:44,15.116793,76.915795,S2611,V5642,Knife,Domestic quarrel,2,Investigation
CR00164,Robbery,Mysuru,Gokulam,2024-02-02,20:00,12.337771,76.617409,S1223,V6368,Stolen Vehicle,Bribery,2,Open
CR00165,Cyber Fraud,Belagavi,Sammathal,2024-08-18,09:52,15.848359,74.467084,S3725,V5073,Knife,Pickpocketing,2,Cold Case
CR00166,Assault,Kalaburagi,Station Road,2022-01-10,14:37,17.286336,76.810599,S4227,V8415,Knife,Forced entry,3,Closed
CR00167,Robbery,Ballari,Karnataka,2022-03-15,17:57,15.183324,76.887224,S2139,V6253,Stolen Vehicle,Scam call,2,Closed
CR00168,Cyber Fraud,Kalaburagi,Station Road,2022-01-26,01:29,17.348777,76.870798,S2228,V7170,Crowbar,Hit and run,2,Arrested
CR00169,Assault,Belagavi,Nipani,2024-10-12,06:53,15.814944,74.459971,S4360,V8602,None,Forced entry,3,Cold Case
CR00170,Vehicle Theft,Belagavi,Nipani,2024-09-05,11:25,15.832391,74.54098,S4052,V5451,Rope,Domestic quarrel,1,Arrested
CR00171,Cyber Fraud,Bengaluru Urban,Koramangala,2022-02-28,03:49,12.963751,77.553056,S3147,V5741,Unknown,Forced entry,5,Investigation
CR00172,Drug Offence,Belagavi,Sammathal,2023-07-25,14:21,15.808061,74.485396,S3394,V5049,Firearm,Home invasion,3,Closed
CR00173,Kidnapping,Mysuru,Gokulam,2022-01-20,15:14,12.306339,76.647863,S1553,V7816,Rope,Hit and run,3,Closed
CR00174,Assault,Bengaluru Urban,Majestic,2022-05-03,04:46,12.992839,77.566161,S2407,V5607,Unknown,Scam call,3,Cold Case
CR00175,Burglary,Tumakuru,Chitradurga Road,2023-06-05,11:57,13.317971,77.078215,S3296,V8339,Firearm,Cyber intrusion,1,Open
CR00176,Kidnapping,Shivamogga,Salem,2022-04-05,14:25,13.956128,75.524133,S3326,V5461,Knife,Strangulation,1,Open
CR00177,Theft,Kalaburagi,Station Road,2024-04-05,14:06,17.338958,76.866402,S1288,V6403,Poison,Forced entry,2,Open
CR00178,Drug Offence,Hubballi-Dharwad,Gokul Road,2024-03-15,14:27,15.366754,75.094008,S2095,V6916,Firearm,Scam call,2,Arrested
CR00179,Assault,Mangaluru,Boloor,2022-07-05,09:24,12.930021,74.829101,S3551,V8140,Crowbar,Pickpocketing,3,Investigation
CR00180,Drug Offence,Bengaluru Urban,Jayanagar,2022-05-23,10:49,12.977355,77.6015,S2858,V8547,Bat,Domestic quarrel,4,Cold Case
CR00181,Drug Offence,Hubballi-Dharwad,Bharat,2023-11-30,14:38,15.389092,75.111683,S3174,V5495,Rope,Scam call,2,Arrested
CR00182,Assault,Shivamogga,Salem,2024-05-07,13:36,13.941694,75.584038,S2504,V7789,Mobile,Bribery,2,Cold Case
CR00183,Theft,Mangaluru,Boloor,2024-06-25,23:29,12.952342,74.82682,S1050,V8205,Rope,Forced entry,1,Arrested
CR00184,Drug Offence,Ballari,Karnataka,2022-02-08,18:22,15.183053,76.900983,S4785,V7984,None,Domestic quarrel,3,Open
CR00185,Kidnapping,Mangaluru,Pandeshwar,2024-03-17,13:50,12.941509,74.87031,S4596,V7815,Mobile,Hit and run,3,Closed
CR00186,Burglary,Mysuru,VV Mohalla,2022-09-20,18:52,12.309153,76.662512,S4787,V8678,Crowbar,Cyber intrusion,5,Closed
CR00187,Burglary,Vijayapura,Nehru Road,2024-12-14,17:04,16.809357,75.665246,S4143,V5728,Knife,Cyber intrusion,3,Open
CR00188,Burglary,Mangaluru,Boloor,2024-09-22,06:58,12.888387,74.888557,S4370,V7336,Stolen Vehicle,Hit and run,3,Closed
CR00189,Theft,Mangaluru,Kankanady,2023-06-27,03:18,12.948396,74.897774,S3440,V7338,Knife,Bribery,2,Arrested
CR00190,Domestic Violence,Mangaluru,Boloor,2024-08-26,09:19,12.889797,74.891352,S4286,V5786,Firearm,Domestic quarrel,4,Investigation
CR00191,Murder,Hubballi-Dharwad,Gabburda,2024-01-28,07:59,15.408672,75.158839,S3058,V5761,Mobile,Hit and run,2,Cold Case
CR00192,Kidnapping,Tumakuru,Temple Road,2023-10-21,16:44,13.360857,77.094887,S1262,V7897,Poison,Home invasion,4,Closed
