crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR00023,Vehicle Theft,Kalaburagi,College Road,2022-09-09,06:30,17.305165,76.817441,S4982,V8030,Crowbar,Hit and run,2,Open
CR00024,Drug Offence,Mangaluru,Pandeshwar,2023-03-08,13:44,12.895216,74.81737,S1468,V5459,Rope,Scam call,4,Closed
CR00025,Robbery,Vijayapura,Nehru Road,2024-04-14,09:31,16.830885,75.671445,S2275,V5253,Firearm,Kidnap and ransom,4,Arrested
CR00026,Kidnapping,Mangaluru,Boloor,2024-06-04,13:11,12.93386,74.879749,S3489,V5150,Mobile,Cyber intrusion,3,Cold Case
CR00027,Murder,Tumakuru,Temple Road,2022-08-27,15:08,13.324404,77.102955,S2890,V5200,Unknown,Forced entry,1,Open
CR00028,Cyber Fraud,Mysuru,VV Mohalla,2024-03-06,15:50,12.27702,76.607903,S2720,V8210,Bat,Kidnap and ransom,5,Closed
CR00029,Robbery,Hubballi-Dharwad,Gabburda,2023-10-20,06:57,15.400324,75.090922,S4467,V7561,Bat,Cyber intrusion,1,Arrested
CR00030,Vehicle Theft,Mangaluru,Kankanady,2023-08-28,18:04,12.872186,74.89373,S3726,V8806,Crowbar,Bribery,2,Open
CR00031,Assault,Mangaluru,Kankanady,2022-05-07,04:49,12.898861,74.868108,S1789,V5232,Poison,Domestic quarrel,5,Open
CR00032,Domestic Violence,Bengaluru Urban,Jayanagar,2022-03-21,04:14,12.950849,77.564529,S4441,V7376,Rope,Pickpocketing,2,Open
CR00033,Theft,Shivamogga,Nagara,2024-11-27,01:56,13.969979,75.603147,S2355,V5206,Firearm,Bribery,1,Arrested
CR00034,Robbery,Vijayapura,Station,2023-05-09,13:09,16.845515,75.748032,S2144,V5947,Knife,Pickpocketing,3,Closed
CR00035,Assault,Mangaluru,Boloor,2023-06-23,01:04,12.923995,74.876968,S3959,V7786,Knife,Pickpocketing,4,Open
CR00036,Robbery,Belagavi,Shahu Nagar,2022-05-03,01:42,15.822901,74.506432,S2177,V8585,Mobile,Scam call,4,Arrested
CR00037,Drug Offence,Hubballi-Dharwad,Gabburda,2022-09-14,01:39,15.322709,75.168427,S2546,V6292,Rope,Pickpocketing,3,Open
CR00038,Cyber Fraud,Mangaluru,Boloor,2024-04-13,18:37,12.924715,74.83138,S3340,V8824,Rope,Domestic quarrel,2,Cold Case
CR00039,Robbery,Vijayapura,Old City,2022-01-08,23:29,16.860447,75.744914,S4949,V5606,Crowbar,Kidnap and ransom,4,Arrested
CR00040,Drug Offence,Bengaluru Urban,Majestic,2024-03-07,04:38,12.976269,77.587751,S1852,V8781,None,Strangulation,5,Investigation
CR00041,Murder,Bengaluru Urban,Koramangala,2023-05-23,10:12,12.997552,77.612197,S3008,V5635,Crowbar,Hit and run,3,Arrested
CR00042,Vehicle Theft,Kalaburagi,College Road,2024-02-10,20:37,17.285014,76.836663,S2007,V5344,None,Bribery,5,Arrested
CR00043,Murder,Tumakuru,Chitradurga Road,2024-11-30,11:24,13.378099,77.079309,S1077,V8824,Firearm,Domestic quarrel,4,Open
CR00044,Theft,Belagavi,Sammathal,2023-10-10,23:28,15.832122,74.498187,S2490,V7795,Unknown,Kidnap and ransom,2,Arrested
CR00045,Burglary,Vijayapura,Old City,2022-12-01,15:01,16.813058,75.751898,S4849,V5614,Rope,Kidnap and ransom,1,Cold Case
CR00046,Assault,Kalaburagi,Shahnoor,2023-10-20,14:19,17.299841,76.812866,S3538,V8946,Mobile,Bribery,2,Closed
CR00047,Burglary,Vijayapura,Old City,2024-03-12,18:41,16.853915,75.67363,S2478,V6978,None,Cyber intrusion,4,Open
CR00048,Murder,Bengaluru Urban,Koramangala,2022-04-05,19:41,12.94766,77.620039,S3061,V7003,None,Cyber intrusion,5,Closed
CR00049,Assault,Vijayapura,Nehru Road,2023-02-28,11:38,16.810816,75.708593,S1793,V8239,Knife,Strangulation,5,Arrested
CR00050,Vehicle Theft,Kalaburagi,College Road,2023-04-24,12:45,17.305546,76.87211,S2118,V7519,Firearm,Hit and run,4,Arrested
CR00051,Kidnapping,Bengaluru Urban,Majestic,2023-07-12,20:57,12.970506,77.59262,S3183,V8457,None,Hit and run,1,Investigation
CR00052,Robbery,Hubballi-Dharwad,Bharat,2022-04-05,13:59,15.344245,75.086623,S2991,V5072,None,Home invasion,3,Cold Case
CR00053,Murder,Bengaluru Urban,Koramangala,2024-02-27,14:58,12.959918,77.637747,S3467,V8541,Mobile,Pickpocketing,2,Open
CR00054,Kidnapping,Belagavi,Nipani,2023-09-25,18:56,15.844394,74.521673,S3726,V8574,Bat,Pickpocketing,2,Arrested
CR00055,Murder,Tumakuru,Temple Road,2024-09-07,16:57,13.337771,77.124096,S3108,V7567,None,Strangulation,5,Open
CR00056,Murder,Belagavi,Nipani,2024-05-21,04:52,15.814216,74.525312,S2540,V7349,Stolen Vehicle,Strangulation,5,Open
CR00057,Vehicle Theft,Shivamogga,Nagara,2023-02-04,18:49,13.944286,75.53058,S1934,V7283,None,Scam call,4,Cold Case
CR00058,Robbery,Mysuru,VV Mohalla,2023-10-31,23:16,12.298271,76.606675,S3227,V5317,Bat,Forced entry,1,Closed
CR00059,Vehicle Theft,Kalaburagi,College Road,2024-03-21,23:39,17.313023,76.850653,S4174,V8310,Unknown,Bribery,1,Investigation
CR00060,Kidnapping,Mysuru,VV Mohalla,2024-08-12,05:38,12.261813,76.646786,S1184,V7744,Poison,Domestic quarrel,5,Investigation
CR00061,Theft,Vijayapura,Nehru Road,2024-09-26,10:08,16.780901,75.713697,S4872,V8295,Stolen Vehicle,Pickpocketing,2,Investigation
CR00062,Assault,Mangaluru,Kankanady,2022-02-24,22:43,12.911693,74.876586,S1646,V7768,Crowbar,Cyber intrusion,2,Arrested
CR00063,Assault,Tumakuru,Vidyaranyapuram,2024-12-18,22:27,13.385168,77.119805,S3799,V8211,None,Domestic quarrel,5,Open
CR00064,Robbery,Ballari,Sampangi,2023-08-10,22:34,15.136212,76.943271,S4066,V6083,Poison,Scam call,4,Cold Case
CR00065,Burglary,Mysuru,Chamraj,2024-05-22,06:00,12.285779,76.625899,S1993,V5388,Poison,Scam call,2,Arrested
CR00066,Drug Offence,Belagavi,Sammathal,2024-12-13,05:32,15.887778,74.471689,S1700,V5920,Bat,Forced entry,5,Open
CR00067,Vehicle Theft,Bengaluru Urban,Koramangala,2022-05-02,00:28,12.974687,77.608923,S4353,V6948,Poison,Forced entry,5,Open
CR00068,Murder,Ballari,Karnataka,2023-11-07,19:19,15.11356,76.895396,S2862,V7320,Rope,Bribery,4,Cold Case
CR00069,Assault,Tumakuru,Vidyaranyapuram,2024-11-06,03:33,13.346112,77.117831,S2560,V7948,Unknown,Forced entry,4,Open
CR00070,Robbery,Vijayapura,Nehru Road,2024-07-29,21:22,16.8213,75.693029,S3413,V7852,Mobile,Kidnap and ransom,1,Closed
CR00071,Domestic Violence,Belagavi,Shahu Nagar,2024-11-28,02:45,15.89225,74.533394,S2253,V6141,Knife,Domestic quarrel,2,Arrested
CR00072,Domestic Violence,Kalaburagi,Station Road,2024-09-28,22:50,17.325397,76.828882,S1779,V6685,Poison,Forced entry,1,Open
CR00073,Cyber Fraud,Vijayapura,Old City,2024-10-25,09:03,16.831509,75.674966,S3057,V8602,None,Bribery,3,Arrested
CR00074,Domestic Violence,Mangaluru,Boloor,2022-05-24,16:39,12.949078,74.8204,S2997,V6443,Mobile,Domestic quarrel,4,Open
CR00075,Theft,Mangaluru,Pandeshwar,2024-01-07,06:57,12.885477,74.87807,S2794,V5542,None,Kidnap and ransom,4,Open
CR00076,Assault,Shivamogga,Nagara,2022-04-11,06:59,13.923617,75.530504,S4650,V6804,Crowbar,Strangulation,2,Cold Case
CR00077,Burglary,Belagavi,Shahu Nagar,2022-12-04,15:30,15.826142,74.456919,S1823,V5303,Bat,Domestic quarrel,5,Arrested
CR00078,Burglary,Vijayapura,Station,2023-09-08,22:29,16.850779,75.700536,S1704,V8330,Unknown,Hit and run,2,Cold Case
CR00079,Kidnapping,Kalaburagi,Station Road,2023-07-04,05:17,17.332383,76.834914,S2882,V5220,Stolen Vehicle,Pickpocketing,5,Cold Case
CR00080,Theft,Vijayapura,Old City,2023-02-11,18:30,16.82759,75.674532,S2920,V5556,Poison,Bribery,4,Closed
CR00081,Burglary,Belagavi,Nipani,2023-01-19,13:06,15.821044,74.460075,S4032,V6255,Rope,Hit and run,2,Investigation
CR00082,Robbery,Ballari,Karnataka,2023-05-09,00:38,15.18066,76.930408,S1728,V7842,Knife,Forced entry,3,Closed
CR00083,Kidnapping,Kalaburagi,Shahnoor,2023-03-15,08:19,17.314292,76.803606,S2456,V8601,Unknown,Scam call,2,Investigation
CR00084,Theft,Mangaluru,Pandeshwar,2024-01-28,19:25,12.877847,74.837619,S1954,V6473,Mobile,Kidnap and ransom,2,Open
CR00085,Drug Offence,Mangaluru,Boloor,2022-10-19,15:13,12.909934,74.872024,S1586,V8823,Knife,Scam call,5,Closed
CR00086,Kidnapping,Tumakuru,Temple Road,2023-06-29,16:38,13.378259,77.081633,S4449,V8124,Knife,Cyber intrusion,1,Investigation
CR00087,Assault,Ballari,Sampangi,2023-05-25,21:58,15.157418,76.957561,S4854,V7279,None,Forced entry,4,Cold Case
CR00088,Domestic Violence,Shivamogga,Pinjrapole,2024-07-06,19:56,13.885122,75.535692,S4887,V6671,Crowbar,Cyber intrusion,2,Open
CR00089,Theft,Bengaluru Urban,Central,2022-04-11,16:31,12.998279,77.571681,S1614,V6476,Firearm,Domestic quarrel,4,Investigation
CR00090,Assault,Mysuru,VV Mohalla,2023-11-10,22:54,12.269507,76.643158,S1416,V8117,Bat,Forced entry,2,Open
CR00091,Drug Offence,Hubballi-Dharwad,Gabburda,2022-06-11,22:42,15.404775,75.112575,S3597,V8258,Mobile,Pickpocketing,5,Cold Case
CR00092,Cyber Fraud,Bengaluru Urban,Jayanagar,2024-04-03,14:04,12.978231,77.638419,S4928,V8429,Stolen Vehicle,Domestic quarrel,4,Investigation
CR00093,Cyber Fraud,Belagavi,Sammathal,2022-10-17,02:15,15.850212,74.494762,S4807,V8269,None,Pickpocketing,5,Closed
CR00094,Vehicle Theft,Tumakuru,Chitradurga Road,2024-12-14,17:33,13.311042,77.07215,S2671,V8931,Rope,Pickpocketing,4,Closed
CR00095,Assault,Bengaluru Urban,Majestic,2024-04-29,10:25,12.971629,77.606307,S2390,V6319,Stolen Vehicle,Bribery,2,Open
CR00096,Domestic Violence,Ballari,Shantinagar,2022-12-30,13:56,15.12047,76.913061,S2261,V5452,Knife,Kidnap and ransom,1,Open
CR00097,Burglary,Bengaluru Urban,Koramangala,2023-04-29,12:58,13.003583,77.567881,S4256,V8780,Mobile,Hit and run,1,Arrested
CR00098,Assault,Hubballi-Dharwad,Bharat,2024-06-15,20:21,15.352731,75.140452,S1430,V5529,Knife,Hit and run,5,Open
CR00099,Drug Offence,Bengaluru Urban,Koramangala,2022-12-03,04:49,12.956773,77.604972,S3005,V8271,Bat,Strangulation,2,Arrested
CR00100,Burglary,Mangaluru,Kankanady,2022-07-11,08:14,12.952033,74.873663,S2011,V8100,Firearm,Scam call,5,Cold Case
CR00101,Robbery,Shivamogga,Pinjrapole,2023-01-31,01:18,13.913453,75.577359,S4790,V7144,Stolen Vehicle,Domestic quarrel,4,Arrested
CR00102,Kidnapping,Mysuru,Gokulam,2022-03-24,01:00,12.297569,76.654816,S4250,V5639,Stolen Vehicle,Pickpocketing,2,Investigation
CR00103,Theft,Ballari,Shantinagar,2024-12-21,20:56,15.13482,76.956315,S3366,V5709,Bat,Scam call,1,Cold Case
CR00104,Domestic Violence,Mysuru,Gokulam,2024-12-14,17:51,12.318893,76.643519,S2804,V8863,Stolen Vehicle,Bribery,2,Closed
CR00105,Cyber Fraud,Belagavi,Shahu Nagar,2023-09-06,07:42,15.812202,74.475722,S3017,V5312,Crowbar,Forced entry,1,Closed
CR00106,Kidnapping,Mysuru,Gokulam,2024-02-25,12:49,12.327827,76.62125,S1532,V5747,None,Cyber intrusion,4,Cold Case
CR00107,Assault,Kalaburagi,College Road,2024-10-16,08:55,17.298713,76.827231,S1908,V7779,Stolen Vehicle,Hit and run,5,Arrested
CR00108,Drug Offence,Belagavi,Sammathal,2023-12-01,08:08,15.885492,74.491152,S4705,V8638,Rope,Cyber intrusion,3,Cold Case
CR00109,Cyber Fraud,Bengaluru Urban,Central,2022-12-16,10:24,12.936098,77.602005,S4210,V5724,Firearm,Home invasion,1,Open
CR00110,Theft,Vijayapura,Nehru Road,2022-05-06,01:07,16.83777,75.741283,S4900,V8729,Stolen Vehicle,Domestic quarrel,4,Arrested
CR00111,Vehicle Theft,Belagavi,Shahu Nagar,2024-12-18,05:32,15.877074,74.496989,S3590,V5351,Unknown,Cyber intrusion,4,Closed
CR00112,Domestic Violence,Belagavi,Shahu Nagar,2022-02-24,13:05,15.814867,74.492717,S4188,V8238,Stolen Vehicle,Bribery,5,Closed
CR00113,Cyber Fraud,Belagavi,Shahu Nagar,2023-04-18,15:23,15.87549,74.534232,S1601,V8923,Firearm,Bribery,1,Open
CR00114,Burglary,Mysuru,Chamraj,2022-06-29,17:50,12.33798,76.608909,S4742,V7052,Poison,Scam call,4,Open
CR00115,Vehicle Theft,Bengaluru Urban,Majestic,2023-04-24,04:34,12.938702,77.616941,S4459,V6161,Crowbar,Domestic quarrel,3,Investigation
CR00116,Vehicle Theft,Belagavi,Sammathal,2024-07-23,05:09,15.870872,74.491012,S4709,V8425,Stolen Vehicle,Forced entry,3,Investigation
CR00117,Cyber Fraud,Belagavi,Nipani,2023-12-10,18:57,15.823891,74.539507,S4064,V8434,Poison,Cyber intrusion,5,Open
CR00118,Murder,Bengaluru Urban,Central,2022-11-09,01:17,12.994357,77.558739,S2638,V7641,Poison,Domestic quarrel,4,Closed
CR00119,Domestic Violence,Mangaluru,Boloor,2022-03-30,11:56,12.932121,74.862967,S3550,V7149,Unknown,Hit and run,3,Open
CR00120,Theft,Bengaluru Urban,Jayanagar,2023-10-06,17:01,12.989449,77.581487,S1622,V7242,Crowbar,Domestic quarrel,4,Arrested
CR00121,Robbery,Mysuru,Chamraj,2022-03-13,02:17,12.318312,76.616512,S4540,V7806,Mobile,Cyber intrusion,3,Open
CR00122,Kidnapping,Belagavi,Nipani,2023-04-16,04:45,15.841983,74.456902,S1297,V8996,Knife,Scam call,3,Open
CR00123,Cyber Fraud,Mysuru,VV Mohalla,2022-04-13,02:10,12.26921,76.611656,S1632,V7853,Mobile,Home invasion,4,Investigation
CR00124,Assault,Vijayapura,Nehru Road,2022-12-24,17:18,16.779436,75.731035,S3658,V8041,Rope,Pickpocketing,1,Arrested
CR00125,Kidnapping,Mangaluru,Kankanady,2022-08-01,21:21,12.913122,74.837796,S4565,V7732,Mobile,Strangulation,3,Closed
CR00126,Domestic Violence,Tumakuru,Temple Road,2024-10-24,10:00,13.308012,77.129502,S2155,V6658,Firearm,Hit and run,3,Investigation
CR00127,Cyber Fraud,Vijayapura,Station,2022-09-10,13:50,16.789854,75.734092,S2602,V6533,Mobile,Cyber intrusion,3,Closed
CR00128,Assault,Ballari,Shantinagar,2023-11-10,15:28,15.17074,76.880377,S4970,V6290,Mobile,Domestic quarrel,5,Arrested
CR00129,Drug Offence,Vijayapura,Station,2022-06-24,20:41,16.815011,75.671498,S2893,V7231,Bat,Strangulation,4,Cold Case
CR00130,Robbery,Mysuru,VV Mohalla,2024-12-01,09:12,12.289149,76.670048,S4510,V7192,Firearm,Domestic quarrel,2,Closed
CR00131,Murder,Hubballi-Dharwad,Gokul Road,2023-02-24,01:28,15.394477,75.130019,S4514,V6803,Poison,Home invasion,1,Cold Case
CR00132,Robbery,Tumakuru,Temple Road,2024-06-08,19:44,13.384018,77.103606,S1630,V6909,Unknown,Domestic quarrel,3,Investigation
CR00133,Theft,Bengaluru Urban,Jayanagar,2023-05-04,02:51,13.012821,77.579156,S4050,V6438,Poison,Home invasion,4,Open
CR00134,Domestic Violence,Hubballi-Dharwad,Gokul Road,2022-01-09,05:15,15.361861,75.110378,S3180,V5623,Crowbar,Bribery,4,Open
CR00135,Cyber Fraud,Bengaluru Urban,Majestic,2022-10-21,05:24,12.996668,77.591117,S3199,V7948,Poison,Forced entry,3,Open
CR00136,Kidnapping,Vijayapura,Station,2022-10-05,05:13,16.855541,75.665668,S3668,V7210,Stolen Vehicle,Cyber intrusion,1,Arrested
CR00137,Assault,Belagavi,Sammathal,2023-11-19,20:26,15.872836,74.513458,S2916,V5626,Firearm,Forced entry,1,Cold Case
CR00138,Theft,Shivamogga,Salem,2024-10-11,11:13,13.944547,75.600006,S1754,V5720,None,Strangulation,4,Investigation
CR00139,Domestic Violence,Mangaluru,Boloor,2023-05-21,10:46,12.902944,74.881689,S2134,V8792,Poison,Domestic quarrel,3,Open
CR00140,Cyber Fraud,Mysuru,VV Mohalla,2023-04-08,23:35,12.339407,76.606232,S4053,V5315,Unknown,Domestic quarrel,1,Investigation
CR00141,Theft,Mangaluru,Pandeshwar,2022-12-13,18:29,12.895821,74.867653,S4645,V6632,Rope,Hit and run,5,Investigation
CR00142,Burglary,Ballari,Karnataka,2022-10-03,16:25,15.141647,76.946439,S4380,V8112,Crowbar,Bribery,5,Closed
CR00143,Robbery,Tumakuru,Vidyaranyapuram,2023-08-20,03:04,13.343768,77.079436,S4647,V5411,Knife,Strangulation,1,Investigation
CR00144,Domestic Violence,Ballari,Karnataka,2024-09-13,05:31,15.114683,76.90991,S2122,V6131,Poison,Hit and run,2,Investigation
CR00145,Robbery,Kalaburagi,College Road,2023-08-05,20:09,17.324585,76.856413,S4053,V6416,None,Kidnap and ransom,5,Arrested
CR00146,Assault,Kalaburagi,College Road,2023-11-22,13:17,17.325765,76.828892,S2679,V8458,Rope,Cyber intrusion,2,Investigation
CR00147,Theft,Kalaburagi,Station Road,2022-07-06,15:57,17.28513,76.878005,S3189,V8613,Unknown,Domestic quarrel,2,Arrested
CR00148,Drug Offence,Mangaluru,Pandeshwar,2024-09-16,17:25,12.928404,74.871336,S1926,V5059,Rope,Kidnap and ransom,4,Closed
CR00149,Kidnapping,Mangaluru,Kankanady,2023-08-04,16:59,12.919591,74.897859,S2940,V6572,Firearm,Scam call,2,Investigation
CR00150,Theft,Tumakuru,Temple Road,2023-12-20,05:07,13.367704,77.081101,S3736,V7623,Mobile,Pickpocketing,2,Closed
CR00151,Kidnapping,Mysuru,VV Mohalla,2023-06-01,00:05,12.296612,76.663409,S4035,V5690,Mobile,Cyber intrusion,5,Closed
CR00152,Domestic Violence,Kalaburagi,Shahnoor,2024-03-10,00:11,17.312671,76.861933,S3481,V6603,Poison,Pickpocketing,1,Arrested
CR00153,Theft,Mysuru,Chamraj,2023-02-10,15:43,12.31815,76.638668,S1069,V7144,Stolen Vehicle,Strangulation,4,Cold Case
CR00154,Drug Offence,Mysuru,VV Mohalla,2023-03-11,07:50,12.306308,76.608734,S1458,V6673,Mobile,Pickpocketing,3,Closed
CR00155,Vehicle Theft,Tumakuru,Temple Road,2022-01-20,13:00,13.302417,77.14767,S1188,V6583,Firearm,Scam call,1,Open
CR00156,Vehicle Theft,Ballari,Sampangi,2023-11-15,05:29,15.166484,76.908294,S1891,V7853,Mobile,Forced entry,2,Arrested
CR00157,Burglary,Shivamogga,Nagara,2024-12-14,09:47,13.890611,75.553416,S1658,V6996,Stolen Vehicle,Kidnap and ransom,4,Arrested
CR00158,Assault,Bengaluru Urban,Central,2023-05-29,00:00,12.983177,77.622322,S3679,V8776,None,Strangulation,4,Open
CR00159,Kidnapping,Mangaluru,Kankanady,2024-04-29,12:32,12.883172,74.844557,S3647,V6377,Stolen Vehicle,Pickpocketing,1,Open
CR00160,Murder,Vijayapura,Old City,2024-06-18,07:06,16.807079,75.753955,S4164,V7070,Crowbar,Strangulation,5,Closed
CR00161,Drug Offence,Kalaburagi,Shahnoor,2024-11-29,08:09,17.300431,76.878452,S4142,V7676,Knife,Cyber intrusion,4,Closed
CR00162,Murder,Vijayapura,Station,2023-06-15,11:57,16.841306,75.744133,S2519,V7167,Stolen Vehicle,Forced entry,1,Arrested
CR00163,Burglary,Belagavi,Nipani,2022-02-13,07:39,15.877901,74.482092,S3518,V5789,Knife,Hit and run,1,Open
CR00164,Burglary,Belagavi,Nipani,2023-05-26,03:47,15.839259,74.507324,S3054,V6778,Firearm,Hit and run,2,Closed
CR00165,Vehicle Theft,Ballari,Shantinagar,2022-05-16,15:28,15.105031,76.908283,S4993,V8256,Unknown,Kidnap and ransom,1,Investigation
CR00166,Burglary,Belagavi,Sammathal,2023-01-01,05:36,15.816403,74.524507,S2302,V8566,Stolen Vehicle,Strangulation,3,Open
CR00167,Kidnapping,Ballari,Karnataka,2023-06-26,05:37,15.169554,76.889389,S4434,V5775,Mobile,Pickpocketing,5,Open
CR00168,Domestic Violence,Tumakuru,Temple Road,2022-10-18,07:41,13.373186,77.109936,S4935,V8568,Poison,Forced entry,3,Cold Case
CR00169,Burglary,Shivamogga,Pinjrapole,2022-12-06,09:13,13.892184,75.589834,S3805,V8696,Mobile,Forced entry,1,Investigation
CR00170,Theft,Mysuru,Gokulam,2022-09-27,04:27,12.279685,76.623423,S1437,V7207,Poison,Scam call,1,Cold Case
CR00171,Vehicle Theft,Mangaluru,Pandeshwar,2024-07-12,17:17,12.88451,74.89337,S3018,V7110,Stolen Vehicle,Pickpocketing,5,Arrested
CR00172,Burglary,Bengaluru Urban,Central,2024-10-13,12:13,12.953536,77.553289,S4595,V8296,Bat,Bribery,1,Closed
CR00173,Murder,Ballari,Sampangi,2024-05-22,06:38,15.174088,76.938129,S4310,V5229,Mobile,Forced entry,5,Investigation
CR00174,Robbery,Bengaluru Urban,Jayanagar,2022-03-26,15:05,12.926619,77.562379,S3043,V7113,Bat,Home invasion,1,Closed
CR00175,Cyber Fraud,Mysuru,Chamraj,2022-11-24,09:02,12.261274,76.597119,S1186,V8554,Firearm,Hit and run,1,Cold Case
CR00176,Drug Offence,Ballari,Shantinagar,2023-08-02,00:00,15.129935,76.90653,S1278,V6289,None,Strangulation,2,Cold Case
CR00177,Cyber Fraud,Vijayapura,Old City,2022-07-25,02:50,16.811564,75.745674,S4873,V7292,Knife,Bribery,5,Cold Case
CR00178,Burglary,Vijayapura,Nehru Road,2023-10-19,18:35,16.82908,75.752382,S1151,V5148,Unknown,Home invasion,4,Cold Case
CR00179,Cyber Fraud,Tumakuru,Temple Road,2023-01-17,08:32,13.315799,77.113685,S1447,V7069,Stolen Vehicle,Hit and run,3,Arrested
CR00180,Cyber Fraud,Belagavi,Sammathal,2023-10-23,04:25,15.879254,74.510004,S3232,V8472,Unknown,Hit and run,1,Arrested
CR00181,Vehicle Theft,Vijayapura,Old City,2024-01-24,23:57,16.786379,75.687182,S2223,V8400,Firearm,Strangulation,4,Cold Case
CR00182,Theft,Bengaluru Urban,Majestic,2023-09-18,13:00,12.983356,77.601744,S4585,V6101,None,Cyber intrusion,3,Closed
CR00183,Burglary,Tumakuru,Vidyaranyapuram,2024-01-29,00:00,13.340967,77.146224,S2240,V5390,Rope,Forced entry,5,Open
CR00184,Burglary,Hubballi-Dharwad,Gabburda,2024-09-21,15:09,15.343999,75.10597,S2890,V6089,Knife,Home invasion,4,Cold Case
CR00185,Vehicle Theft,Kalaburagi,Shahnoor,2023-09-04,00:19,17.345791,76.843035,S4691,V5754,None,Cyber intrusion,2,Investigation
CR00186,Theft,Vijayapura,Nehru Road,2024-09-29,19:16,16.817318,75.706046,S1679,V5903,None,Cyber intrusion,4,Investigation
CR00187,Domestic Violence,Hubballi-Dharwad,Gabburda,2022-04-19,08:42,15.404816,75.129469,S2729,V8212,Knife,Kidnap and ransom,5,Arrested
CR00188,Drug Offence,Vijayapura,Nehru Road,2022-10-27,05:37,16.819631,75.67184,S3880,V5235,Unknown,Forced entry,1,Investigation
CR00189,Burglary,Belagavi,Nipani,2023-04-27,13:20,15.878168,74.464357,S3970,V6816,None,Pickpocketing,4,Investigation
CR00190,Kidnapping,Shivamogga,Salem,2022-12-16,15:53,13.931066,75.541986,S2800,V8321,Poison,Strangulation,4,Open
CR00191,Murder,Vijayapura,Nehru Road,2024-04-05,15:23,16.815267,75.694612,S3550,V6356,Knife,Pickpocketing,1,Arrested
CR00192,Robbery,Ballari,Karnataka,2023-09-30,15:49,15.151234,76.897932,S2581,V7266,Bat,Cyber intrusion,5,Cold Case
